# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  48893.7112 1.00  3.799 99.999 99.999 99.999 99.999 176437  15
  48894.6322 1.00  3.593 99.999 99.999 99.999 99.999 176437  15
  48894.7100 1.00  3.570 99.999 99.999 99.999 99.999 176437  15
  48895.6255 1.00  3.419 99.999 99.999 99.999 99.999 176437  15
  48895.7051 1.00  3.435 99.999 99.999 99.999 99.999 176437  15
  48896.6305 1.00  3.349 99.999 99.999 99.999 99.999 176437  15
  48896.7072 1.00  3.356 99.999 99.999 99.999 99.999 176437  15
  48897.6293 1.00  3.392 99.999 99.999 99.999 99.999 176437  15
  48897.7045 1.00  3.397 99.999 99.999 99.999 99.999 176437  15
  48901.6264 1.00  3.532 99.999 99.999 99.999 99.999 176437  15
  48902.6258 1.00  3.395 99.999 99.999 99.999 99.999 176437  15
  48903.6247 1.00  3.386 99.999 99.999 99.999 99.999 176437  15
  48904.6231 1.00  3.448 99.999 99.999 99.999 99.999 176437  15
  48905.6229 1.00  3.557 99.999 99.999 99.999 99.999 176437  15
  48906.6221 1.00  3.811 99.999 99.999 99.999 99.999 176437  15
  48907.6209 1.00  3.568 99.999 99.999 99.999 99.999 176437  15
  48909.6196 1.00  3.339 99.999 99.999 99.999 99.999 176437  15
  48910.6189 1.00  3.368 99.999 99.999 99.999 99.999 176437  15
  48911.6193 1.00  3.530 99.999 99.999 99.999 99.999 176437  15
  48914.6153 1.00  3.533 99.999 99.999 99.999 99.999 176437  15
  48915.6517 1.00  3.393 99.999 99.999 99.999 99.999 176437  15
  48916.6074 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  48918.6055 1.00  3.614 99.999 99.999 99.999 99.999 176437  15
  48921.5944 1.00  3.446 99.999 99.999 99.999 99.999 176437  15
  48928.5864 1.00  3.373 99.999 99.999 99.999 99.999 176437  15
  48929.5882 1.00  3.394 99.999 99.999 99.999 99.999 176437  15
  48930.5870 1.00  3.491 99.999 99.999 99.999 99.999 176437  15
  48934.5803 1.00  3.446 99.999 99.999 99.999 99.999 176437  15
  48935.5797 1.00  3.393 99.999 99.999 99.999 99.999 176437  15
  48940.5781 1.00  3.556 99.999 99.999 99.999 99.999 176437  15
  48941.5681 1.00  3.406 99.999 99.999 99.999 99.999 176437  15
  48942.5676 1.00  3.420 99.999 99.999 99.999 99.999 176437  15
  48943.5671 1.00  3.500 99.999 99.999 99.999 99.999 176437  15
  48944.5669 1.00  3.656 99.999 99.999 99.999 99.999 176437  15
  48946.5667 1.00  3.586 99.999 99.999 99.999 99.999 176437  15
  48950.5669 1.00  3.663 99.999 99.999 99.999 99.999 176437  15
  49060.0357 1.00  3.500 99.999 99.999 99.999 99.999 176437  15
  49067.0228 1.00  3.615 99.999 99.999 99.999 99.999 176437  15
  49077.9887 1.00  3.368 99.999 99.999 99.999 99.999 176437  15
  49079.9804 1.00  3.600 99.999 99.999 99.999 99.999 176437  15
  49080.0163 1.00  3.615 99.999 99.999 99.999 99.999 176437  15
  49081.9863 1.00  3.948 99.999 99.999 99.999 99.999 176437  15
  49082.9745 1.00  3.535 99.999 99.999 99.999 99.999 176437  15
  49084.9713 1.00  3.367 99.999 99.999 99.999 99.999 176437  15
  49091.9550 1.00  3.385 99.999 99.999 99.999 99.999 176437  15
  49094.9438 1.00  3.861 99.999 99.999 99.999 99.999 176437  15
  49095.9433 1.00  3.513 99.999 99.999 99.999 99.999 176437  15
  49095.9863 1.00  3.485 99.999 99.999 99.999 99.999 176437  15
  49096.9377 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  49096.9801 1.00  3.358 99.999 99.999 99.999 99.999 176437  15
  49097.9349 1.00  3.358 99.999 99.999 99.999 99.999 176437  15
  49101.9631 1.00  3.504 99.999 99.999 99.999 99.999 176437  15
  49102.9261 1.00  3.384 99.999 99.999 99.999 99.999 176437  15
  49102.9965 1.00  3.373 99.999 99.999 99.999 99.999 176437  15
  49103.9603 1.00  3.373 99.999 99.999 99.999 99.999 176437  15
  49105.9156 1.00  3.627 99.999 99.999 99.999 99.999 176437  15
  49105.9557 1.00  3.647 99.999 99.999 99.999 99.999 176437  15
  49107.9088 1.00  3.864 99.999 99.999 99.999 99.999 176437  15
  49107.9498 1.00  3.820 99.999 99.999 99.999 99.999 176437  15
  49108.9076 1.00  3.497 99.999 99.999 99.999 99.999 176437  15
  49108.9859 1.00  3.490 99.999 99.999 99.999 99.999 176437  15
  49109.9051 1.00  3.353 99.999 99.999 99.999 99.999 176437  15
  49109.9850 1.00  3.359 99.999 99.999 99.999 99.999 176437  15
  49110.9060 1.00  3.396 99.999 99.999 99.999 99.999 176437  15
  49110.9487 1.00  3.398 99.999 99.999 99.999 99.999 176437  15
  49111.8979 1.00  3.458 99.999 99.999 99.999 99.999 176437  15
  49112.8944 1.00  3.651 99.999 99.999 99.999 99.999 176437  15
  49113.9415 1.00  3.783 99.999 99.999 99.999 99.999 176437  15
  49114.9045 1.00  3.522 99.999 99.999 99.999 99.999 176437  15
  49115.9252 1.00  3.379 99.999 99.999 99.999 99.999 176437  15
  49116.9253 1.00  3.331 99.999 99.999 99.999 99.999 176437  15
  49117.9278 1.00  3.386 99.999 99.999 99.999 99.999 176437  15
  49118.8795 1.00  3.677 99.999 99.999 99.999 99.999 176437  15
  49121.9203 1.00  3.478 99.999 99.999 99.999 99.999 176437  15
  49124.9005 1.00  3.479 99.999 99.999 99.999 99.999 176437  15
  49125.9071 1.00  3.675 99.999 99.999 99.999 99.999 176437  15
  49126.8949 1.00  3.760 99.999 99.999 99.999 99.999 176437  15
  49127.9460 1.00  3.464 99.999 99.999 99.999 99.999 176437  15
  49128.8868 1.00  3.378 99.999 99.999 99.999 99.999 176437  15
  49131.8439 1.00  3.657 99.999 99.999 99.999 99.999 176437  15
  49131.8906 1.00  3.678 99.999 99.999 99.999 99.999 176437  15
  49132.8863 1.00  4.068 99.999 99.999 99.999 99.999 176437  15
  49132.9850 1.00  4.077 99.999 99.999 99.999 99.999 176437  15
  49133.8738 1.00  3.782 99.999 99.999 99.999 99.999 176437  15
  49133.9780 1.00  3.730 99.999 99.999 99.999 99.999 176437  15
  49135.8366 1.00  3.347 99.999 99.999 99.999 99.999 176437  15
  49135.8737 1.00  3.346 99.999 99.999 99.999 99.999 176437  15
  49136.9058 1.00  3.363 99.999 99.999 99.999 99.999 176437  15
  49137.8275 1.00  3.468 99.999 99.999 99.999 99.999 176437  15
  49137.8993 1.00  3.484 99.999 99.999 99.999 99.999 176437  15
  49138.8333 1.00  3.635 99.999 99.999 99.999 99.999 176437  15
  49138.9554 1.00  3.677 99.999 99.999 99.999 99.999 176437  15
  49139.8776 1.00  3.718 99.999 99.999 99.999 99.999 176437  15
  49140.8205 1.00  3.463 99.999 99.999 99.999 99.999 176437  15
  49140.8922 1.00  3.459 99.999 99.999 99.999 99.999 176437  15
  49141.8165 1.00  3.362 99.999 99.999 99.999 99.999 176437  15
  49141.8781 1.00  3.349 99.999 99.999 99.999 99.999 176437  15
  49142.8159 1.00  3.330 99.999 99.999 99.999 99.999 176437  15
  49142.8879 1.00  3.343 99.999 99.999 99.999 99.999 176437  15
  49143.8115 1.00  3.350 99.999 99.999 99.999 99.999 176437  15
  49143.8704 1.00  3.384 99.999 99.999 99.999 99.999 176437  15
  49143.9830 1.00  3.376 99.999 99.999 99.999 99.999 176437  15
  49144.8090 1.00  3.665 99.999 99.999 99.999 99.999 176437  15
  49144.8859 1.00  3.693 99.999 99.999 99.999 99.999 176437  15
  49145.8110 1.00  4.076 99.999 99.999 99.999 99.999 176437  15
  49145.8818 1.00  4.085 99.999 99.999 99.999 99.999 176437  15
  49146.8009 1.00  3.750 99.999 99.999 99.999 99.999 176437  15
  49146.8853 1.00  3.741 99.999 99.999 99.999 99.999 176437  15
  49147.8029 1.00  3.490 99.999 99.999 99.999 99.999 176437  15
  49147.8757 1.00  3.453 99.999 99.999 99.999 99.999 176437  15
  49147.9821 1.00  3.443 99.999 99.999 99.999 99.999 176437  15
  49148.7991 1.00  3.366 99.999 99.999 99.999 99.999 176437  15
  49148.9248 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  49149.9601 1.00  3.366 99.999 99.999 99.999 99.999 176437  15
  49150.9605 1.00  3.482 99.999 99.999 99.999 99.999 176437  15
  49158.7731 1.00  4.112 99.999 99.999 99.999 99.999 176437  15
  49158.8595 1.00  4.066 99.999 99.999 99.999 99.999 176437  15
  49158.9808 1.00  4.065 99.999 99.999 99.999 99.999 176437  15
  49159.8191 1.00  3.763 99.999 99.999 99.999 99.999 176437  15
  49159.9238 1.00  3.695 99.999 99.999 99.999 99.999 176437  15
  49160.8102 1.00  3.449 99.999 99.999 99.999 99.999 176437  15
  49160.9180 1.00  3.432 99.999 99.999 99.999 99.999 176437  15
  49161.8107 1.00  3.388 99.999 99.999 99.999 99.999 176437  15
  49161.9149 1.00  3.332 99.999 99.999 99.999 99.999 176437  15
  49162.8100 1.00  3.340 99.999 99.999 99.999 99.999 176437  15
  49162.9146 1.00  3.341 99.999 99.999 99.999 99.999 176437  15
  49163.8107 1.00  3.436 99.999 99.999 99.999 99.999 176437  15
  49163.9141 1.00  3.449 99.999 99.999 99.999 99.999 176437  15
  49164.7572 1.00  3.636 99.999 99.999 99.999 99.999 176437  15
  49164.8736 1.00  3.647 99.999 99.999 99.999 99.999 176437  15
  49165.8233 1.00  3.690 99.999 99.999 99.999 99.999 176437  15
  49165.9207 1.00  3.643 99.999 99.999 99.999 99.999 176437  15
  49166.8084 1.00  3.424 99.999 99.999 99.999 99.999 176437  15
  49166.9113 1.00  3.419 99.999 99.999 99.999 99.999 176437  15
  49167.8518 1.00  3.298 99.999 99.999 99.999 99.999 176437  15
  49167.9341 1.00  3.314 99.999 99.999 99.999 99.999 176437  15
  49168.8667 1.00  3.283 99.999 99.999 99.999 99.999 176437  15
  49168.9502 1.00  3.297 99.999 99.999 99.999 99.999 176437  15
  49192.8817 1.00  3.449 99.999 99.999 99.999 99.999 176437  15
  49193.7228 1.00  3.353 99.999 99.999 99.999 99.999 176437  15
  49193.8202 1.00  3.355 99.999 99.999 99.999 99.999 176437  15
  49194.7224 1.00  3.317 99.999 99.999 99.999 99.999 176437  15
  49194.8228 1.00  3.335 99.999 99.999 99.999 99.999 176437  15
  49195.7161 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  49195.8200 1.00  3.386 99.999 99.999 99.999 99.999 176437  15
  49199.8679 1.00  3.423 99.999 99.999 99.999 99.999 176437  15
  49208.6827 1.00  3.431  3.439 99.999   .008 99.999 172044  38
  49208.6869 1.00  3.428  3.416 99.999  -.012 99.999 172044  38
  49210.6528 1.00  4.169  4.223 99.999   .054 99.999 172044  38
  49210.6567 1.00  4.159  4.238 99.999   .079 99.999 172044  38
  49211.6960 1.00  3.736  3.782 99.999   .046 99.999 172044  38
  49211.6995 1.00  3.755  3.784 99.999   .029 99.999 172044  38
  49214.6094 1.00  3.425  3.417 99.999  -.008 99.999 172044  38
  49214.6131 1.00  3.410  3.392 99.999  -.018 99.999 172044  38
  49216.6190 1.00  3.753  3.725 99.999  -.028 99.999 172044  38
  49216.6218 1.00  3.740  3.727 99.999  -.013 99.999 172044  38
  49218.6147 1.00  3.449  3.453 99.999   .004 99.999 172044  38
  49218.6186 1.00  3.477  3.440 99.999  -.037 99.999 172044  38
  49218.6576 1.00  3.453  3.458 99.999   .005 99.999 172044  38
  49218.6606 1.00  3.466  3.468 99.999   .002 99.999 172044  38
  49220.6104 1.00  3.370  3.358 99.999  -.012 99.999 172044  38
  49220.6141 1.00  3.360  3.356 99.999  -.004 99.999 172044  38
  49234.6085 1.00  3.462  3.453 99.999  -.009 99.999 172044  38
  49234.6119 1.00  3.452  3.465 99.999   .013 99.999 172044  38
  49234.6502 1.00  3.460 99.999 99.999 99.999 99.999 176437  15
  49234.6580 1.00  3.461  3.479 99.999   .018 99.999 172044  38
  49234.6650 1.00  3.447  3.472 99.999   .025 99.999 172044  38
  49234.7497 1.00  3.468 99.999 99.999 99.999 99.999 176437  15
  49237.6495 1.00  3.749 99.999 99.999 99.999 99.999 176437  15
  49237.7308 1.00  3.671 99.999 99.999 99.999 99.999 176437  15
  49238.6337 1.00  3.443  3.447 99.999   .004 99.999 172044  38
  49238.6368 1.00  3.432  3.466 99.999   .034 99.999 172044  38
  49238.6530 1.00  3.475 99.999 99.999 99.999 99.999 176437  15
  49238.7071 1.00  3.424  3.419 99.999  -.005 99.999 172044  38
  49238.7110 1.00  3.446  3.410 99.999  -.036 99.999 172044  38
  49238.7346 1.00  3.405 99.999 99.999 99.999 99.999 176437  15
  49239.6523 1.00  3.381 99.999 99.999 99.999 99.999 176437  15
  49239.7336 1.00  3.362 99.999 99.999 99.999 99.999 176437  15
  49240.6395 1.00  3.451  3.456 99.999   .005 99.999 172044  38
  49240.6435 1.00  3.448  3.459 99.999   .011 99.999 172044  38
  49241.6664 1.00  3.552  3.577 99.999   .025 99.999 172044  38
  49241.6695 1.00  3.557  3.586 99.999   .029 99.999 172044  38
  49241.7496 1.00  3.599 99.999 99.999 99.999 99.999 176437  15
  49242.6422 1.00  3.769  3.766 99.999  -.003 99.999 172044  38
  49242.6453 1.00  3.768  3.758 99.999  -.010 99.999 172044  38
  49245.5957 1.00  3.371  3.386 99.999   .015 99.999 172044  38
  49245.5987 1.00  3.367  3.376 99.999   .009 99.999 172044  38
  49245.6357 1.00  3.373  3.375 99.999   .002 99.999 172044  38
  49245.6404 1.00  3.374  3.368 99.999  -.006 99.999 172044  38
  49245.6465 1.00  3.367 99.999 99.999 99.999 99.999 176437  15
  49246.6288 1.00  3.352  3.366 99.999   .014 99.999 172044  38
  49246.6342 1.00  3.365  3.367 99.999   .002 99.999 172044  38
  49246.6455 1.00  3.367 99.999 99.999 99.999 99.999 176437  15
  49246.7205 1.00  3.340 99.999 99.999 99.999 99.999 176437  15
  49247.6892 1.00  3.470  3.502 99.999   .032 99.999 172044  38
  49247.6935 1.00  3.482  3.501 99.999   .019 99.999 172044  38
  49248.5971 1.00  3.832  3.883 99.999   .051 99.999 172044  38
  49248.6004 1.00  3.846  3.876 99.999   .030 99.999 172044  38
  49248.6436 1.00  3.871 99.999 99.999 99.999 99.999 176437  15
  49248.7291 1.00  3.931 99.999 99.999 99.999 99.999 176437  15
  49248.7634 1.00  3.970  3.993 99.999   .023 99.999 172044  38
  49248.7676 1.00  3.968  4.002 99.999   .034 99.999 172044  38
  49249.6377 1.00  4.168 99.999 99.999 99.999 99.999 176437  15
  49249.6628 1.00  4.208  4.273 99.999   .065 99.999 172044  38
  49249.6656 1.00  4.210  4.272 99.999   .062 99.999 172044  38
  49250.5963 1.00  3.744  3.767 99.999   .023 99.999 172044  38
  49250.6001 1.00  3.736  3.771 99.999   .035 99.999 172044  38
  49250.6418 1.00  3.705 99.999 99.999 99.999 99.999 176437  15
  49250.7276 1.00  3.663 99.999 99.999 99.999 99.999 176437  15
  49251.6412 1.00  3.409 99.999 99.999 99.999 99.999 176437  15
  49251.6868 1.00  3.383  3.451 99.999   .068 99.999 172044  38
  49251.6918 1.00  3.392  3.420 99.999   .028 99.999 172044  38
  49251.7269 1.00  3.410 99.999 99.999 99.999 99.999 176437  15
  49252.5997 1.00  3.375  3.380 99.999   .005 99.999 172044  38
  49252.6041 1.00  3.370  3.374 99.999   .004 99.999 172044  38
  49252.6403 1.00  3.351 99.999 99.999 99.999 99.999 176437  15
  49252.7262 1.00  3.378 99.999 99.999 99.999 99.999 176437  15
  49253.5896 1.00  3.445  3.455 99.999   .010 99.999 172044  38
  49253.5922 1.00  3.444  3.457 99.999   .013 99.999 172044  38
  49253.6372 1.00  3.439 99.999 99.999 99.999 99.999 176437  15
  49253.7238 1.00  3.453 99.999 99.999 99.999 99.999 176437  15
  49254.6537 1.00  3.596  3.603 99.999   .007 99.999 172044  38
  49256.6358 1.00  3.711 99.999 99.999 99.999 99.999 176437  15
  49256.7176 1.00  3.658 99.999 99.999 99.999 99.999 176437  15
  49257.6358 1.00  3.499 99.999 99.999 99.999 99.999 176437  15
  49257.7168 1.00  3.492 99.999 99.999 99.999 99.999 176437  15
  49258.5990 1.00  3.392  3.353 99.999  -.039 99.999 172044  38
  49258.6032 1.00  3.379  3.344 99.999  -.035 99.999 172044  38
  49258.6339 1.00  3.410 99.999 99.999 99.999 99.999 176437  15
  49258.7142 1.00  3.393 99.999 99.999 99.999 99.999 176437  15
  49259.6048 1.00  3.356  3.303 99.999  -.053 99.999 172044  38
  49259.6342 1.00  3.389 99.999 99.999 99.999 99.999 176437  15
  49259.7102 1.00  3.370 99.999 99.999 99.999 99.999 176437  15
  49260.6043 1.00  3.444  3.400 99.999  -.044 99.999 172044  38
  49260.6102 1.00  3.443  3.395 99.999  -.048 99.999 172044  38
  49261.7150 1.00  3.973 99.999 99.999 99.999 99.999 176437  15
  49263.6300 1.00  3.696 99.999 99.999 99.999 99.999 176437  15
  49263.7116 1.00  3.630 99.999 99.999 99.999 99.999 176437  15
  49264.6181 1.00  3.456  3.467 99.999   .011 99.999 172044  38
  49264.6214 1.00  3.455  3.469 99.999   .014 99.999 172044  38
  49266.6834 1.00  3.460 99.999 99.999 99.999 99.999 176437  15
  49268.6909 1.00  3.780 99.999 99.999 99.999 99.999 176437  15
  49272.2556  .50  3.398  3.370  2.789  -.028  -.581 176437   1
  49272.2632  .50  3.382  3.370  2.789  -.012  -.581 176437   1
  49272.2730  .50  3.394  3.368  2.778  -.026  -.590 176437   1
  49273.6210 1.00  3.480 99.999 99.999 99.999 99.999 176437  15
  49274.6223 1.00  4.003 99.999 99.999 99.999 99.999 176437  15
  49276.6515 1.00  3.644 99.999 99.999 99.999 99.999 176437  15
  49280.6142 1.00  3.612 99.999 99.999 99.999 99.999 176437  15
  49281.6139 1.00  3.795 99.999 99.999 99.999 99.999 176437  15
  49282.6292 1.00  3.695 99.999 99.999 99.999 99.999 176437  15
  49285.6007 1.00  3.418 99.999 99.999 99.999 99.999 176437  15
  49286.6013 1.00  3.517 99.999 99.999 99.999 99.999 176437  15
  49291.5912 1.00  3.366 99.999 99.999 99.999 99.999 176437  15
  49293.5898 1.00  3.582 99.999 99.999 99.999 99.999 176437  15
  49294.5895 1.00  3.764 99.999 99.999 99.999 99.999 176437  15
  49297.5811 1.00  3.404 99.999 99.999 99.999 99.999 176437  15
  49299.5715 1.00  3.494 99.999 99.999 99.999 99.999 176437  15
  49300.5803 1.00  4.069 99.999 99.999 99.999 99.999 176437  15
  49308.5666 1.00  3.626 99.999 99.999 99.999 99.999 176437  15
  49312.5655 1.00  3.558 99.999 99.999 99.999 99.999 176437  15
  49316.5634 1.00  3.444 99.999 99.999 99.999 99.999 176437  15
  49317.5648 1.00  3.410 99.999 99.999 99.999 99.999 176437  15
  49318.5652 1.00  3.492 99.999 99.999 99.999 99.999 176437  15
  49435.0180 1.00  3.393 99.999 99.999 99.999 99.999 176437  15
  49439.9957 1.00  3.327 99.999 99.999 99.999 99.999 176437  15
  49443.0212 1.00  4.021 99.999 99.999 99.999 99.999 176437  15
  49481.9782 1.00  4.170  4.196 99.999   .026 99.999 176437  17
  49482.8384  .50  4.163  4.196  3.759   .033  -.437 176437  16
  49486.8226 1.00  3.457  3.445  2.985  -.012  -.460 176437  16
  49486.8762 1.00  3.468  3.444 99.999  -.024 99.999 176437  17
  49487.8224 1.00  3.605  3.580  3.140  -.025  -.440 176437  16
  49487.8802 1.00  3.627  3.581 99.999  -.046 99.999 176437  17
  49488.8191 1.00  3.821  3.789  3.345  -.032  -.444 176437  16
  49488.8685 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49489.8537 1.00  3.556  3.515 99.999  -.041 99.999 176437  17
  49491.8275 1.00  3.342  3.318 99.999  -.024 99.999 176437  17
  49492.8475 1.00  3.372  3.348 99.999  -.024 99.999 176437  17
  49493.8084 1.00  3.532  3.517 99.999  -.015 99.999 176437  17
  49495.7990 1.00  4.158  4.176  3.745   .018  -.431 176437  16
  49499.8198 1.00  3.459  3.444 99.999  -.015 99.999 176437  17
  49502.8360 1.00  3.545 99.999 99.999 99.999 99.999 176437  17
  49504.8417 1.00 99.999  3.327 99.999 99.999 99.999 176437  17
  49505.8614 1.00  3.400  3.366 99.999  -.034 99.999 176437  17
  49506.7717 1.00  3.555  3.551  3.108  -.004  -.443 176437  16
  49506.8568 1.00  3.577  3.570 99.999  -.007 99.999 176437  17
  49508.7834  .50  4.140  4.177  3.743   .037  -.434 176437  16
  49508.8629 1.00  4.089  4.107 99.999   .018 99.999 176437  17
  49509.7661 1.00  3.545  3.530  3.052  -.015  -.478 176437  16
  49509.8632 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49510.8591 1.00  3.390  3.353 99.999  -.037 99.999 176437  17
  49511.7679 1.00  3.383  3.358  2.865  -.025  -.493 176437  16
  49511.8588 1.00  3.386  3.347 99.999  -.039 99.999 176437  17
  49512.8529 1.00  3.459  3.436 99.999  -.023 99.999 176437  17
  49513.7595 1.00  3.606  3.590  3.118  -.016  -.472 176437  16
  49513.8393 1.00  3.627  3.597 99.999  -.030 99.999 176437  17
  49515.8633 1.00  3.585  3.564 99.999  -.021 99.999 176437  17
  49516.8304 1.00  3.456  3.445 99.999  -.011 99.999 176437  17
  49517.7390 1.00  3.374  3.346  2.886  -.028  -.460 176437  16
  49517.8280 1.00  3.354  3.335 99.999  -.019 99.999 176437  17
  49518.7443 1.00  3.387  3.376  2.912  -.011  -.464 176437  16
  49518.8274 1.00  3.402  3.375 99.999  -.027 99.999 176437  17
  49525.8449 1.50 99.999  3.499  3.028 99.999  -.471 176437  16
  49525.8866 1.00 99.999 99.999 99.999 99.999 99.999 176437  17
  49526.7148 1.00  3.677  3.650  3.211  -.027  -.439 176437  16
  49526.7184 1.00  3.657  3.651 99.999  -.006 99.999 172044  38
  49526.7213 1.00  3.656  3.650 99.999  -.006 99.999 172044  38
  49526.7940 1.00  3.693  3.653 99.999  -.040 99.999 176437  17
  49527.8064 1.50  3.819  3.792  3.339  -.027  -.453 176437  16
  49528.9736 1.00  3.555  3.522 99.999  -.033 99.999 176437  17
  49537.7481 1.00  3.407  3.384  2.905  -.023  -.479 176437  16
  49537.8551 1.00  3.421  3.380 99.999  -.041 99.999 176437  17
  49538.5401 1.00  3.491  3.456  2.865  -.035  -.591 176437   1
